"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
1617,101.0,7921.0,98.8704,1.048,0.136,2.044,-0.00268555,0.9646,-0.142578,-0.465649,0.480916,-0.267176,0.0,100.0
1618,101.0,13529.0,98.8376,1.024,0.168,2.044,0.0065918,0.963623,-0.156006,-0.473282,0.503817,-0.267176,0.0,100.0
1619,101.0,10150.0,99.7174,0.984,0.152,2.044,0.00341797,0.968262,-0.146973,-0.458015,0.496183,-0.274809,0.0,100.0
1620,101.0,8079.0,99.2182,1.032,0.208,2.044,0.00146484,0.970703,-0.147461,-0.465649,0.503817,-0.236641,0.0,100.0
1621,101.0,11978.0,99.6929,0.92,0.176,2.044,0.00219727,0.966797,-0.156494,-0.450382,0.48855,-0.251908,0.0,100.0
1622,101.0,17441.0,98.8827,1.04,0.144,2.044,0.0065918,0.979492,-0.126221,-0.473282,0.496183,-0.267176,0.0,100.0
1623,101.0,12984.0,98.8499,1.04,0.152,2.044,-0.0065918,0.9646,-0.153809,-0.458015,0.480916,-0.274809,0.0,100.0
1624,101.0,11962.0,98.854,1.024,0.192,2.044,-0.00366211,0.969971,-0.145752,-0.458015,0.503817,-0.274809,0.0,100.0
1625,101.0,12250.0,98.8704,1.04,0.112,2.044,-0.0153809,0.963379,-0.144287,-0.496183,0.496183,-0.282443,0.0,100.0
1626,101.0,9208.0,99.2509,1.112,0.16,2.044,-0.0148926,0.964355,-0.141357,-0.480916,0.48855,-0.244275,0.0,100.0
1627,101.0,9107.0,98.8663,1.048,0.088,2.044,-0.00341797,0.967041,-0.151611,-0.465649,0.48855,-0.251908,0.0,100.0
1628,101.0,13036.0,98.8745,1.04,0.136,2.044,0.00366211,0.971436,-0.140869,-0.473282,0.48855,-0.251908,0.0,100.0
1629,101.0,13843.0,99.7256,1.056,0.176,2.044,-0.0151367,0.966797,-0.153564,-0.473282,0.503817,-0.259542,0.0,100.0
1630,101.0,12604.0,99.7092,1.048,0.12,2.044,-0.00488281,0.96167,-0.143799,-0.48855,0.496183,-0.282443,0.0,100.0
1631,101.0,11397.0,98.8786,1.032,0.128,2.044,0.00170898,0.976318,-0.150146,-0.473282,0.480916,-0.259542,0.0,100.0
1632,101.0,9500.0,98.8867,1.136,0.152,2.044,0.00317383,0.963867,-0.164062,-0.465649,0.496183,-0.274809,0.0,100.0
1633,101.0,7450.0,99.2918,0.928,0.136,2.044,-0.00439453,0.966553,-0.147705,-0.465649,0.480916,-0.267176,0.0,100.0
1634,101.0,4810.0,98.8704,1.04,0.24,2.044,0.00268555,0.969482,-0.148926,-0.458015,0.526718,-0.251908,0.0,100.0
1635,101.0,2598.0,98.8458,1.016,0.112,2.044,-0.00219727,0.968994,-0.147461,-0.465649,0.496183,-0.267176,0.0,100.0
1636,101.0,3098.0,98.8581,1.016,0.144,2.044,0.00170898,0.968506,-0.146729,-0.473282,0.496183,-0.282443,0.0,100.0
1637,101.0,2548.0,99.2427,1.032,0.136,2.044,0.00097656,0.967529,-0.142334,-0.48855,0.51145,-0.259542,0.0,100.0
1638,101.0,2463.0,99.7092,1.16,0.128,2.044,-0.00244141,0.969238,-0.148193,-0.435115,0.48855,-0.259542,0.0,100.0
1639,101.0,7685.0,99.7215,1.056,0.128,2.044,-0.00463867,0.96582,-0.143799,-0.40458,0.51145,-0.282443,0.0,100.0
1640,101.0,12341.0,99.6847,1.056,0.2,2.044,0.00268555,0.970215,-0.126709,-0.480916,0.496183,-0.259542,0.0,100.0
1641,100.0,15435.0,99.21,1.048,0.184,2.044,-0.0187988,0.966064,-0.152588,-0.526718,0.51145,-0.274809,0.0,100.0
1642,101.0,13028.0,99.7051,1.048,0.248,2.044,-0.00585938,0.966797,-0.148926,-0.427481,0.48855,-0.244275,0.0,100.0
1643,101.0,9934.0,98.8417,1.032,0.144,2.044,-0.012207,0.967285,-0.141357,-0.503817,0.503817,-0.251908,0.0,100.0
1644,101.0,11165.0,98.8295,1.032,0.152,2.044,0.00024414,0.967285,-0.141846,-0.473282,0.496183,-0.282443,0.0,100.0
1645,101.0,11771.0,99.7215,1.088,0.128,2.044,-0.00366211,0.966797,-0.166016,-0.51145,0.48855,-0.267176,0.0,100.0
1646,101.0,8160.0,98.8581,1.04,0.176,2.016,-0.00634766,0.966309,-0.129883,-0.465649,0.473282,-0.290076,0.0,100.0
1647,101.0,10807.0,98.8663,0.992,0.136,2.044,0.00219727,0.955811,-0.136963,-0.496183,0.51145,-0.290076,0.0,100.0
1648,101.0,11680.0,98.8376,1.016,0.184,2.044,0.00415039,0.963135,-0.150391,-0.458015,0.458015,-0.244275,0.0,100.0
1649,101.0,12442.0,98.5635,1.064,0.144,2.044,0.0,0.967285,-0.151855,-0.458015,0.51145,-0.282443,0.0,100.0
1650,101.0,10099.0,98.8704,1.056,0.136,2.044,0.00219727,0.966797,-0.144287,-0.458015,0.48855,-0.221374,0.0,100.0
1651,101.0,11779.0,99.2755,1.024,0.168,2.044,-0.00366211,0.971191,-0.1521,-0.480916,0.51145,-0.267176,0.0,100.0
1652,101.0,2055.0,98.8663,0.992,0.048,2.044,0.0,0.959473,-0.148926,-0.473282,0.480916,-0.259542,0.0,100.0
1653,102.0,2587.0,99.2878,1.032,0.24,2.044,-0.00048828,0.954834,-0.143311,-0.465649,0.519084,-0.251908,0.0,100.0
1654,101.0,4172.0,99.3123,1.024,0.112,2.044,0.00048828,0.967041,-0.149658,-0.480916,0.51145,-0.251908,0.0,100.0
1655,101.0,3601.0,98.8908,0.976,0.2,2.044,0.00756836,0.969238,-0.1521,-0.465649,0.503817,-0.236641,0.0,100.0
1656,101.0,6856.0,99.6519,1.08,0.168,2.032,-0.00341797,0.968506,-0.150391,-0.473282,0.503817,-0.274809,0.0,100.0
1657,103.0,4602.0,99.2591,0.984,0.136,2.044,-0.00390625,0.968506,-0.154297,-0.465649,0.503817,-0.267176,0.0,100.0
1658,104.0,4021.0,98.8908,0.984,0.16,2.044,-0.00195312,0.969238,-0.155762,-0.465649,0.496183,-0.267176,0.0,100.0
1659,103.0,6318.0,99.2673,1.024,0.248,2.044,0.00390625,0.971436,-0.137939,-0.458015,0.503817,-0.259542,0.0,100.0
1660,109.0,18355.0,99.7256,1.024,0.232,2.044,-0.00195312,0.967041,-0.147705,-0.48855,0.526718,-0.259542,0.0,100.0
1661,101.0,4248.0,99.6683,1.064,0.152,2.044,0.00756836,0.967041,-0.134033,-0.48855,0.496183,-0.244275,0.0,100.0
1662,102.0,3612.0,98.8458,1.048,0.144,2.044,-0.00488281,0.968506,-0.147705,-0.450382,0.51145,-0.290076,0.0,100.0
1663,102.0,3072.0,99.21,1.024,0.112,2.044,-0.00097656,0.954834,-0.155029,-0.496183,0.480916,-0.29771,0.0,100.0
1664,102.0,2087.0,99.345,0.96,0.104,2.044,0.00317383,0.965576,-0.155762,-0.480916,0.473282,-0.251908,0.0,100.0
1665,100.0,5951.0,98.854,1.04,0.208,2.044,-0.00537109,0.964355,-0.157227,-0.465649,0.503817,-0.274809,0.0,100.0
1666,102.0,2016.0,98.8499,1.048,0.152,2.044,-0.0012207,0.9646,-0.142578,-0.473282,0.473282,-0.282443,0.0,100.0
1667,100.0,6052.0,99.2796,1.128,0.136,2.044,0.0148926,0.972168,-0.145996,-0.458015,0.48855,-0.251908,0.0,100.0
1668,100.0,4469.0,99.7542,1.04,0.088,2.044,0.0148926,0.963623,-0.148438,-0.465649,0.51145,-0.267176,0.0,100.0
1669,102.0,2879.0,98.8827,0.904,0.184,2.044,-0.00341797,0.964111,-0.152832,-0.450382,0.473282,-0.282443,0.0,100.0
1670,103.0,1785.0,98.8786,1.04,0.192,1.936,0.0141602,0.965576,-0.13501,-0.473282,0.496183,-0.282443,0.0,100.0
1671,101.0,12399.0,99.2673,1.048,0.152,2.044,0.00512695,0.963867,-0.148926,-0.465649,0.51145,-0.267176,0.0,100.0
1672,101.0,11812.0,98.8867,1.12,0.136,2.044,-0.015625,0.978027,-0.152344,-0.48855,0.496183,-0.259542,0.0,100.0
1673,100.0,6549.0,99.2755,1.04,0.04,2.044,0.00463867,0.98291,-0.134277,-0.465649,0.480916,-0.274809,0.0,100.0
1674,102.0,6190.0,99.697,1.008,0.176,2.044,-0.00463867,0.965088,-0.157471,-0.458015,0.480916,-0.259542,0.0,100.0
1675,99.0,7677.0,98.8581,1.024,0.192,2.044,0.00537109,0.964844,-0.148438,-0.473282,0.48855,-0.267176,0.0,100.0
1676,101.0,13720.0,100.147,1.088,0.152,2.044,-0.00292969,0.966309,-0.148926,-0.480916,0.480916,-0.244275,0.0,100.0
1677,101.0,9054.0,99.6765,1.088,0.128,2.044,0.00146484,0.967529,-0.152832,-0.458015,0.496183,-0.29771,0.0,100.0
1678,101.0,12830.0,99.2632,1.072,0.136,2.044,-0.00366211,0.965332,-0.142578,-0.465649,0.496183,-0.259542,0.0,100.0
1679,101.0,12788.0,98.8786,1.032,0.128,2.044,0.00048828,0.966553,-0.14209,-0.450382,0.496183,-0.267176,0.0,100.0
1680,101.0,11857.0,99.3041,1.048,0.12,2.044,-0.00244141,0.966064,-0.144043,-0.503817,0.48855,-0.267176,0.0,100.0
1681,101.0,8735.0,99.2796,1.16,0.096,2.044,0.078125,1.08032,-0.104004,-0.0229008,0.465649,-0.198473,0.0,100.0
1682,101.0,11677.0,98.8786,1.056,0.152,2.044,0.0222168,1.00537,-0.0820312,-0.580153,0.396947,-0.312977,0.0,100.0
1683,101.0,8603.0,98.8458,0.976,0.2,2.032,-0.0361328,0.951416,-0.199707,-0.801527,0.603053,-0.267176,0.0,100.0
1684,101.0,13601.0,99.7215,1.072,0.192,2.044,0.0129395,0.967773,-0.146729,-0.137405,0.519084,-0.236641,0.0,100.0
1685,101.0,12119.0,98.854,1.04,0.072,2.044,0.00415039,0.963379,-0.157715,-0.465649,0.519084,-0.259542,0.0,100.0
1686,101.0,15500.0,99.2878,1.04,0.2,2.044,-0.0124512,0.980713,-0.121826,-0.633588,0.473282,-0.29771,0.0,100.0
1687,101.0,7381.0,99.2796,1.08,0.16,2.044,0.0,0.966064,-0.184814,-0.328244,0.496183,-0.267176,0.0,100.0
1688,101.0,9938.0,98.8376,0.976,0.152,2.044,0.00488281,0.973633,-0.134521,-0.557252,0.496183,-0.282443,0.0,100.0
1689,101.0,10383.0,98.8867,1.056,0.16,2.044,0.0,0.984375,-0.120361,-0.435115,0.473282,-0.274809,0.0,100.0
1690,101.0,9855.0,98.8704,1.04,0.032,2.044,-0.00219727,0.947998,-0.167725,-0.496183,0.465649,-0.251908,0.0,100.0
1691,101.0,9647.0,98.8622,1.04,0.136,2.044,-0.0131836,0.978271,-0.147461,-0.519084,0.48855,-0.267176,0.0,100.0
1692,101.0,11642.0,98.8786,1.04,0.192,2.044,-0.00244141,0.965576,-0.141602,-0.358779,0.48855,-0.267176,0.0,100.0
1693,101.0,13893.0,98.8786,1.0,0.152,2.044,0.00024414,0.968018,-0.148682,-0.549618,0.473282,-0.274809,0.0,100.0
1694,101.0,10289.0,99.2673,1.024,0.16,2.044,0.00073242,0.972168,-0.136475,-0.473282,0.51145,-0.251908,0.0,100.0
1695,101.0,10532.0,98.8908,1.016,0.152,2.044,0.00512695,0.959961,-0.156494,-0.427481,0.496183,-0.259542,0.0,100.0
1696,101.0,10147.0,99.2632,0.912,0.192,2.044,-0.00097656,0.973145,-0.139648,-0.526718,0.503817,-0.274809,0.0,100.0
1697,101.0,14411.0,98.8908,1.088,0.128,2.044,-0.00537109,0.967041,-0.153809,-0.40458,0.480916,-0.244275,0.0,100.0
1698,101.0,12080.0,98.8908,1.032,0.168,2.044,-0.0136719,0.965576,-0.154785,-0.51145,0.48855,-0.274809,0.0,100.0
1699,101.0,16829.0,99.2755,1.056,0.192,2.044,-0.00488281,0.971436,-0.14209,-0.480916,0.496183,-0.274809,0.0,100.0
1700,101.0,12945.0,99.2837,1.04,0.136,2.044,0.0012207,0.968262,-0.143799,-0.442748,0.496183,-0.282443,0.0,100.0
1701,101.0,15325.0,99.697,1.024,0.216,2.044,-0.00195312,0.962891,-0.162109,-0.564885,0.496183,-0.236641,0.0,100.0
1702,101.0,8406.0,99.2796,1.032,0.072,2.044,0.00415039,0.979004,-0.133301,-0.458015,0.48855,-0.251908,0.0,100.0
1703,101.0,7404.0,98.854,0.992,0.144,2.044,0.00708008,0.951904,-0.174561,-0.450382,0.480916,-0.267176,0.0,100.0
1704,101.0,6171.0,98.8213,1.024,0.144,2.044,0.0065918,0.979736,-0.128418,-0.541985,0.480916,-0.267176,0.0,100.0
1705,101.0,14030.0,99.6929,1.016,0.184,2.044,-0.00463867,0.95752,-0.147461,-0.396947,0.496183,-0.274809,0.0,100.0
1706,101.0,13107.0,98.8376,1.04,0.176,2.044,-0.00415039,0.966309,-0.147217,-0.51145,0.48855,-0.251908,0.0,100.0
1707,101.0,8489.0,98.8786,1.04,0.16,2.044,-0.00512695,0.973633,-0.132324,-0.480916,0.503817,-0.267176,0.0,100.0
1708,101.0,13326.0,99.7338,1.024,0.256,2.044,0.00561523,0.954102,-0.158936,-0.473282,0.48855,-0.251908,0.0,100.0
1709,101.0,9293.0,99.7051,1.04,0.136,2.044,-0.0012207,0.969971,-0.153564,-0.51145,0.51145,-0.251908,0.0,100.0
1710,101.0,9907.0,99.6642,1.024,0.112,2.044,-0.0153809,0.968506,-0.137939,-0.419847,0.496183,-0.259542,0.0,100.0
1711,101.0,8253.0,98.8335,1.0,0.16,2.044,-0.00317383,0.965332,-0.148438,-0.458015,0.503817,-0.274809,0.0,100.0
1712,101.0,10734.0,98.8581,0.928,0.184,2.044,-0.00390625,0.966553,-0.148926,-0.48855,0.48855,-0.267176,0.0,100.0
1713,101.0,10030.0,98.8417,1.024,0.152,2.044,0.00195312,0.963135,-0.141357,-0.435115,0.496183,-0.259542,0.0,100.0
1714,101.0,14788.0,98.8581,0.936,0.168,2.044,0.012207,0.969482,-0.141846,-0.496183,0.480916,-0.274809,0.0,100.0
1715,101.0,8369.0,98.854,1.024,0.144,2.044,0.00219727,0.973633,-0.138916,-0.442748,0.496183,-0.267176,0.0,100.0
1716,101.0,9740.0,99.6847,1.032,0.128,2.044,-0.00708008,0.961426,-0.1521,-0.465649,0.503817,-0.251908,0.0,100.0
1717,101.0,2172.0,99.2387,0.968,0.128,2.044,-0.00146484,0.96875,-0.143555,-0.496183,0.48855,-0.267176,0.0,100.0
1718,101.0,9921.0,99.7297,1.024,0.112,2.044,0.00683594,0.969238,-0.149658,-0.473282,0.51145,-0.267176,0.0,100.0
1719,101.0,8960.0,98.8417,1.048,0.176,2.044,-0.00317383,0.962158,-0.151855,-0.480916,0.496183,-0.259542,0.0,100.0
1720,101.0,10591.0,98.8827,1.04,0.136,2.044,-0.00219727,0.971436,-0.140137,-0.496183,0.480916,-0.259542,0.0,100.0
1721,101.0,10124.0,98.8499,1.032,0.168,2.044,-0.00390625,0.971436,-0.150879,-0.458015,0.496183,-0.251908,0.0,100.0
1722,101.0,7337.0,99.3,0.952,0.152,2.044,0.00024414,0.963135,-0.145264,-0.480916,0.48855,-0.251908,0.0,100.0
1723,101.0,8390.0,98.8581,1.024,0.144,2.044,-0.00170898,0.966797,-0.14624,-0.450382,0.48855,-0.282443,0.0,100.0
1724,101.0,9644.0,98.8704,1.016,0.12,2.044,-0.00415039,0.965088,-0.148193,-0.450382,0.496183,-0.290076,0.0,100.0
1725,101.0,12231.0,98.8417,1.048,0.16,2.044,-0.0151367,0.975098,-0.154297,-0.48855,0.51145,-0.274809,0.0,100.0
1726,101.0,2734.0,98.8704,1.032,0.088,2.044,0.0134277,0.964844,-0.145508,-0.435115,0.465649,-0.259542,0.0,100.0
1727,101.0,4134.0,98.8581,1.024,0.112,2.044,-0.00537109,0.97168,-0.157227,-0.458015,0.480916,-0.274809,0.0,100.0
1728,102.0,4318.0,99.2714,1.024,0.208,2.044,-0.015625,0.953857,-0.137451,-0.465649,0.496183,-0.259542,0.0,100.0
1729,101.0,6432.0,98.8622,1.048,0.176,2.044,-0.00097656,0.959961,-0.150146,-0.450382,0.48855,-0.274809,0.0,100.0
1730,101.0,4904.0,99.2509,1.024,0.152,2.016,0.00048828,0.967773,-0.155273,-0.465649,0.496183,-0.259542,0.0,100.0
1731,101.0,5188.0,99.3,1.024,0.128,2.044,-0.00805664,0.964355,-0.144531,-0.465649,0.519084,-0.259542,0.0,100.0
1732,100.0,7208.0,99.7583,1.056,0.152,2.044,0.00268555,0.967285,-0.148438,-0.48855,0.496183,-0.267176,0.0,100.0
1733,101.0,4799.0,99.2632,1.032,0.192,2.044,-0.00170898,0.963379,-0.143311,-0.496183,0.473282,-0.236641,0.0,100.0
1734,101.0,3364.0,99.255,1.048,0.216,2.044,0.0,0.960938,-0.14624,-0.473282,0.48855,-0.244275,0.0,100.0
1735,101.0,9603.0,98.8827,1.0,0.152,2.044,-0.00048828,0.966797,-0.151367,-0.48855,0.503817,-0.259542,0.0,100.0
1736,101.0,11223.0,98.8827,1.04,0.136,2.044,-0.00195312,0.955078,-0.145264,-0.473282,0.480916,-0.251908,0.0,100.0
1737,101.0,11120.0,98.8376,0.96,0.144,2.044,-0.00073242,0.961426,-0.143066,-0.48855,0.480916,-0.274809,0.0,100.0
1738,101.0,11569.0,98.854,1.112,0.136,2.044,-0.00244141,0.953369,-0.151123,-0.458015,0.48855,-0.259542,0.0,100.0
1739,101.0,4171.0,98.4489,1.024,0.144,2.044,0.00219727,0.963135,-0.144287,-0.473282,0.503817,-0.259542,0.0,100.0
1740,100.0,15255.0,99.7051,1.056,0.104,2.044,-0.00024414,0.966064,-0.151367,-0.480916,0.496183,-0.259542,0.0,100.0
1741,100.0,15566.0,98.8745,1.008,0.144,2.044,-0.0012207,0.960938,-0.144531,-0.496183,0.51145,-0.267176,0.0,100.0
1742,101.0,3645.0,98.8581,1.016,0.16,2.044,0.00537109,0.967529,-0.145752,-0.480916,0.503817,-0.236641,0.0,100.0
1743,101.0,11210.0,98.8622,0.896,0.208,2.044,-0.00341797,0.974854,-0.149902,-0.458015,0.480916,-0.274809,0.0,100.0
1744,100.0,18260.0,99.2714,1.032,0.144,2.044,0.00219727,0.956055,-0.166992,-0.473282,0.496183,-0.251908,0.0,100.0
1745,101.0,8728.0,99.2673,1.04,0.152,2.044,-0.00292969,0.96582,-0.14917,-0.465649,0.51145,-0.259542,0.0,100.0
1746,100.0,14798.0,98.8295,1.024,0.136,2.044,0.00048828,0.967529,-0.146973,-0.465649,0.519084,-0.236641,0.0,100.0
1747,101.0,2561.0,98.8622,1.048,0.208,2.044,-0.00732422,0.966309,-0.126953,-0.480916,0.458015,-0.259542,0.0,100.0
1748,101.0,12878.0,98.8622,0.992,0.192,2.044,-0.00048828,0.968506,-0.148682,-0.458015,0.496183,-0.267176,0.0,100.0
1749,101.0,6159.0,99.2509,1.024,0.128,2.044,-0.0012207,0.971191,-0.142578,-0.458015,0.48855,-0.274809,0.0,100.0
1750,101.0,12947.0,99.656,1.064,0.04,2.044,-0.00537109,0.953125,-0.146729,-0.473282,0.465649,-0.244275,0.0,100.0
1751,100.0,15875.0,99.255,1.056,0.176,2.024,0.00097656,0.966309,-0.145996,-0.450382,0.503817,-0.267176,0.0,100.0
1752,101.0,9771.0,99.2837,1.04,0.168,2.044,0.00366211,0.971436,-0.148438,-0.465649,0.519084,-0.251908,0.0,100.0
1753,101.0,9005.0,98.8786,1.04,0.184,1.968,0.0141602,0.963379,-0.145508,-0.465649,0.48855,-0.290076,0.0,100.0
1754,101.0,15657.0,99.2755,1.048,0.072,2.044,-0.00146484,0.966064,-0.152344,-0.480916,0.48855,-0.282443,0.0,100.0
1755,101.0,12771.0,98.8581,1.056,0.152,2.044,-0.00268555,0.96582,-0.153809,-0.473282,0.48855,-0.259542,0.0,100.0
1756,100.0,15677.0,98.8254,1.032,0.16,2.044,0.00463867,0.963135,-0.144531,-0.48855,0.496183,-0.259542,0.0,100.0
1757,101.0,9960.0,98.8581,1.128,0.16,2.044,0.00317383,0.969482,-0.153076,-0.473282,0.503817,-0.244275,0.0,100.0
1758,101.0,9781.0,98.854,1.064,0.176,1.976,0.00683594,0.978516,-0.140869,-0.450382,0.465649,-0.290076,0.0,100.0
1759,101.0,9234.0,99.2673,1.032,0.144,2.044,0.00341797,0.964111,-0.154297,-0.480916,0.480916,-0.282443,0.0,100.0
1760,101.0,15334.0,99.255,1.024,0.16,2.044,-0.00439453,0.967529,-0.148682,-0.480916,0.473282,-0.244275,0.0,100.0
1761,101.0,15996.0,99.2673,1.056,0.152,2.044,-0.0126953,0.979736,-0.142334,-0.473282,0.496183,-0.290076,0.0,100.0
1762,101.0,4492.0,98.8745,1.08,0.136,2.044,-0.00024414,0.967529,-0.154297,-0.465649,0.473282,-0.274809,0.0,100.0
1763,102.0,2152.0,99.2387,1.032,0.2,2.044,-0.00512695,0.968262,-0.131104,-0.465649,0.503817,-0.267176,0.0,100.0
1764,102.0,4056.0,98.8867,1.024,0.144,2.044,0.00415039,0.960938,-0.151367,-0.480916,0.496183,-0.259542,0.0,100.0
1765,101.0,6093.0,99.7215,1.04,0.176,2.044,0.00073242,0.968994,-0.132812,-0.458015,0.496183,-0.274809,0.0,100.0
1766,101.0,12948.0,99.2632,1.032,0.144,2.044,-0.00390625,0.970703,-0.154053,-0.496183,0.473282,-0.267176,0.0,100.0
1767,101.0,12653.0,99.2714,1.04,0.096,2.044,-0.0153809,0.962646,-0.153809,-0.473282,0.480916,-0.267176,0.0,100.0
1768,101.0,10684.0,98.854,1.032,0.224,2.044,0.00390625,0.967041,-0.154053,-0.473282,0.496183,-0.251908,0.0,100.0
1769,100.0,12434.0,98.8949,1.024,0.152,2.044,-0.00366211,0.976074,-0.149414,-0.51145,0.480916,-0.282443,0.0,100.0
1770,101.0,8241.0,98.8295,1.032,0.152,2.008,-0.00097656,0.967285,-0.155762,-0.396947,0.465649,-0.267176,0.0,100.0
1771,101.0,9326.0,98.8704,1.056,0.176,2.044,-0.00732422,0.977539,-0.148193,-0.435115,0.480916,-0.267176,0.0,100.0
1772,101.0,12594.0,98.8254,1.072,0.12,2.044,-0.00024414,0.966309,-0.150635,-0.480916,0.496183,-0.282443,0.0,100.0
1773,101.0,2033.0,99.2796,0.992,0.136,2.044,-0.00195312,0.971436,-0.143799,-0.519084,0.480916,-0.267176,0.0,100.0
1774,110.0,1507.0,99.697,1.032,0.152,2.044,-0.00219727,0.983398,-0.150146,-0.48855,0.51145,-0.267176,0.0,100.0
1775,102.0,2413.0,98.8622,1.048,0.152,2.044,0.0,0.965332,-0.145996,-0.427481,0.48855,-0.267176,0.0,100.0
1776,101.0,11717.0,98.8786,1.024,0.2,2.044,0.0146484,0.963135,-0.148193,-0.496183,0.503817,-0.274809,0.0,100.0
1777,101.0,15809.0,98.8663,1.104,0.128,2.044,-0.00146484,0.966309,-0.148682,-0.473282,0.496183,-0.267176,0.0,100.0
1778,101.0,3072.0,99.7133,1.048,0.072,2.044,-0.0136719,0.975586,-0.124268,-0.496183,0.51145,-0.244275,0.0,100.0
1779,101.0,2637.0,99.2346,0.976,0.152,2.044,0.00292969,0.96875,-0.155029,-0.519084,0.473282,-0.290076,0.0,100.0
1780,101.0,3891.0,99.7092,0.992,0.192,2.044,-0.00219727,0.955322,-0.144043,-0.557252,0.480916,-0.221374,0.0,100.0
1781,101.0,4705.0,99.2223,1.048,0.144,2.044,-0.00170898,0.976074,-0.113037,-0.427481,0.519084,-0.305344,0.0,100.0
1782,101.0,2074.0,99.2182,1.056,0.256,2.044,0.00170898,0.95874,-0.151611,-0.40458,0.519084,-0.259542,0.0,100.0
1783,102.0,2040.0,98.8745,0.896,0.176,2.044,0.00170898,0.9646,-0.137207,-0.480916,0.48855,-0.274809,0.0,100.0
1784,101.0,7220.0,99.7051,0.984,0.192,2.044,0.00219727,0.967285,-0.143311,-0.51145,0.465649,-0.251908,0.0,100.0
1785,101.0,13744.0,99.7256,1.072,0.168,2.044,-0.00390625,0.969971,-0.14209,-0.419847,0.51145,-0.259542,0.0,100.0
1786,101.0,9608.0,98.9031,1.024,0.168,2.044,-0.00463867,0.983154,-0.130615,-0.473282,0.496183,-0.282443,0.0,100.0
1787,101.0,8820.0,98.8458,1.04,0.16,2.044,-0.00195312,0.967529,-0.145508,-0.51145,0.48855,-0.274809,0.0,100.0
1788,101.0,11460.0,99.2264,0.936,0.216,2.044,-0.00024414,0.968994,-0.141846,-0.442748,0.51145,-0.282443,0.0,100.0
1789,100.0,10810.0,99.701,1.064,0.12,2.044,0.00195312,0.967285,-0.141602,-0.465649,0.534351,-0.274809,0.0,100.0
1790,101.0,9093.0,99.2591,1.048,0.112,2.044,-0.00366211,0.966553,-0.145264,-0.503817,0.480916,-0.259542,0.0,100.0
1791,100.0,15368.0,98.8622,1.024,0.216,2.044,-0.00415039,0.958008,-0.148926,-0.465649,0.473282,-0.282443,0.0,100.0
1792,101.0,7097.0,98.8704,1.032,0.16,2.044,0.00268555,0.969971,-0.151367,-0.442748,0.496183,-0.251908,0.0,100.0
1793,101.0,10082.0,99.6479,1.056,0.152,2.044,-0.00488281,0.976807,-0.140625,-0.465649,0.465649,-0.259542,0.0,100.0
1794,101.0,7257.0,98.8867,1.064,0.16,2.044,-0.00585938,0.955566,-0.161133,-0.419847,0.503817,-0.236641,0.0,100.0
1795,101.0,2747.0,99.7215,1.048,0.144,2.044,0.00537109,0.984131,-0.145996,-0.534351,0.48855,-0.290076,0.0,100.0
1796,100.0,2475.0,99.7215,1.072,0.152,2.044,-0.00268555,0.973145,-0.130371,-0.450382,0.48855,-0.274809,0.0,100.0
1797,101.0,3952.0,98.9031,0.976,0.144,2.044,-0.00219727,0.956299,-0.164795,-0.480916,0.519084,-0.282443,0.0,100.0
1798,101.0,9456.0,99.7174,1.104,0.056,2.044,-0.00878906,0.972168,-0.135986,-0.419847,0.496183,-0.236641,0.0,100.0
1799,101.0,12032.0,99.2673,1.048,0.168,2.044,-0.00683594,0.953369,-0.150391,-0.503817,0.48855,-0.274809,0.0,100.0
1800,101.0,7386.0,99.697,1.056,0.128,2.044,0.00146484,0.976807,-0.135254,-0.435115,0.51145,-0.251908,0.0,100.0
1801,104.0,2127.0,99.5987,1.048,0.096,2.044,-0.0473633,0.962158,-0.139648,-0.534351,0.526718,-0.267176,2.5,100.0
1802,102.0,4010.0,99.1895,1.048,0.16,2.044,-0.0473633,0.964355,-0.146484,-0.442748,0.51145,-0.251908,2.5,100.0
1803,106.0,2603.0,98.719,1.048,0.104,2.044,-0.0463867,0.9646,-0.13916,-0.503817,0.496183,-0.305344,2.5,100.0
1804,102.0,2936.0,99.5333,1.056,0.176,2.044,-0.0439453,0.955566,-0.156006,-0.473282,0.519084,-0.267176,2.5,100.0
1805,102.0,2589.0,99.2714,0.872,0.224,2.044,-0.0498047,0.95459,-0.142578,-0.473282,0.503817,-0.274809,2.5,100.0
1806,103.0,2716.0,99.4473,1.04,0.072,2.044,-0.0444336,0.963867,-0.148193,-0.473282,0.480916,-0.251908,2.5,100.0
1807,103.0,2355.0,98.9849,1.048,0.296,2.044,-0.0561523,0.965576,-0.13916,-0.465649,0.496183,-0.251908,2.5,100.0
1808,99.0,4314.0,99.3041,1.032,0.16,2.044,-0.0512695,0.963379,-0.143799,-0.442748,0.496183,-0.251908,2.5,100.0
1809,100.0,3654.0,98.8213,1.04,0.272,2.044,-0.0583496,0.967529,-0.145264,-0.442748,0.496183,-0.274809,2.5,100.0
1810,99.0,3702.0,99.1936,1.064,0.136,2.044,-0.0507812,0.963867,-0.147705,-0.450382,0.496183,-0.290076,2.5,100.0
